Country,number
Afghanistan,0
Albania,0
Algeria,2
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,4
Armenia,0
Australia,10
Austria,18
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,4
Belgium,9
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,2
Botswana,0
Brazil,1
Brunei,0
Bulgaria,1
Burkina Faso,0
Burma,1
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,20
Central African Republic,0
Chad,0
Chile,2
China,12
Colombia,2
Comoros,0
Dem. Rep. Congo,1
Costa Rica,1
Cote d'Ivoire,0
Croatia,1
Cuba,0
Cyprus,1
Czechia,6
Denmark,11
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,6
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,1
Fiji,0
Finland,5
France,56
Gabon,0
Gambia,0
Georgia,0
Germany,82
Ghana,1
Greece,1
Grenada,0
Guatemala,2
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Holy See,0
Honduras,0
Hungary,9
Iceland,1
India,9
Indonesia,1
Iran,2
Iraq,1
Ireland,5
Israel,6
Italy,19
Jamaica,0
Japan,27
Jordan,0
Kazakhstan,0
Kenya,1
"Korea, South",2
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,1
Lebanon,0
Lesotho,0
Liberia,2
Libya,0
Liechtenstein,0
Lithuania,3
Luxembourg,2
Madagascar,1
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,0
Mauritania,0
Mauritius,0
Mexico,3
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,1
Mozambique,0
Namibia,0
Nepal,0
Netherlands,18
New Zealand,3
Nicaragua,0
Niger,0
Nigeria,1
North Macedonia,1
Norway,12
Oman,0
Pakistan,3
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,1
Philippines,0
Poland,28
Portugal,2
Qatar,0
Romania,4
Russia,26
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,2
Saint Vincent and the Grenadines,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,1
Slovenia,1
Somalia,0
South Africa,9
South Sudan,0
Spain,7
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,29
Switzerland,19
Syria,0
Taiwan,1
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,2
Togo,0
Trinidad and Tobago,1
Tunisia,0
Turkey,3
Uganda,0
Ukraine,5
United Arab Emirates,0
United Kingdom,87
Uruguay,0
United States of America,274
Uzbekistan,0
Venezuela,1
Vietnam,1
West Bank and Gaza,0
Western Sahara,0
Yemen,1
Zambia,0
Zimbabwe,1
Turkmenistan,0
Antarctica,0
